id,value
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1889950890543263
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1220625618168359
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1118994023547340
16-01-2026 14:25||NIFTY27JAN2625500CE,0.0998351727539611
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1078959701767804
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1929222963404708
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1573494138821585
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1031833001691232
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1953009703313416
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1268079258175897
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1212918247635793
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1169372203044468
16-01-2026 14:35||NIFTY27JAN2625300CE,0.1039002697118782
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0956753323536659
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0967803920895096
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0991170726042920
16-01-2026 14:35||NIFTY27JAN2626300CE,0.1008379596362618
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1058048753935290
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1649262996462573
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1370978942171442
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1202845447237244
16-01-2026 14:40||NIFTY27JAN2625800CE,0.0995826433795922
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1082861092171043
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1874707692928065
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1804462669365737
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1720441160222275
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1163302761205365
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1106067076686325
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1005093307956292
16-01-2026 14:45||NIFTY27JAN2626300CE,0.1005114975785411
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1038751928051966
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1869828596506870
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1722646491298722
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1648420220951471
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1575126008324687
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1306910565564982
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1113155242498643
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1634816780341495
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1203810899800430
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1242354362894872
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1177202223528913
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1058627923895447
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1033679991734110
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1004435868847604
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1801185206827568
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1272031971502670
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1218712209868063
16-01-2026 15:00||NIFTY27JAN2625500CE,0.1009972761639646
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1865866695506636
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1716893737836968
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1638783255261724
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1365781943575633
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1210887486640454
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0979994449410649
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1858202369420192
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1308437707447989
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1261916049818945
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1116064855409810
16-01-2026 15:10||NIFTY27JAN2625600CE,0.0998380413455943
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1936639695236428
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1626224736197435
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1491101129597434
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1429863698150040
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1305051892400402
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1256914681905783
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1155255631389592
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1196549543499889
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1096152903842025
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0994378536459718
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0986173930990884
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1018161464013511
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1866211489289602
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1794181535938892
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1637585905778020
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1500172977390998
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1365779980963303
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1255388236876160
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1083308638259905
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0982343907265573
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0977885256845232
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1043317716545067
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1084364840987179
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1030058958800520
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1078425931809131
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1352422834373235
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1237095928587852
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1288071058024100
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1247199366944280
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1169212313117217
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1263787516876014
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1311173053668683
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1462372689895283
19-01-2026 09:20||NIFTY27JAN2625700CE,0.0988488149138471
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1085356553010980
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1226983446418446
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1523019669633458
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1025594611463420
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1023283787415669
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1032050704312596
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1113924727472519
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1158581953470884
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1258154669324608
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2068283838426576
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1915466866733667
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1748206754226446
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1667455726442781
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1583060869724383
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1279081771084108
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1275873592547082
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1150070604851342
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1373400504633455
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1552988106662683
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1337103450177762
19-01-2026 09:35||NIFTY27JAN2625500CE,0.0998338138366367
19-01-2026 09:35||NIFTY27JAN2625600CE,0.0997483588837368
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1139489572271519
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1841607682513404
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1755925178167067
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1588096249927835
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1508687203660680
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1421480313764136
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1232719677289269
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1090364768032996
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1187596887521823
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1230992407868353
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1331399395521066
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2003060573928089
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1929503454566220
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1167008465855082
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2008300269694793
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1370314803783641
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1315650902783865
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1004853250331858
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1045394689264074
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1151924593541818
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1370503261397710
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1009512374766279
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1021716061129617
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1267850478471131
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1574456069319885
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1199364391784767
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1053089364491247
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1076414561007739
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1479983353733745
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1269718419196229
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1276898878629865
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1140948689966020
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1175526919293493
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1221797042309333
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2085475679299974
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1743268627494449
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1576521708205661
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1159732704155930
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1742695844644516
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1573457859918685
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1345496215246702
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1293646474586987
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1155385497010955
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1090943207338179
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1071729253687103
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1196538578401635
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1368130864147301
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2004667859903273
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1847552068422358
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1069658251216064
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1230333152001796
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1019050489594652
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1136101102579619
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1283948563527959
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1345442459008386
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2084303328856025
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1994566352767433
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1428745709129884
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1372220099623797
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1322604006034269
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1264049085296826
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1202587705956058
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2046280553485975
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1361146619934480
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1313970212199911
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1225551239903820
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1106299448446065
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1250755988978480
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2048973522385476
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1966110481263169
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1895223263359274
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1339466657301708
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1169973075116690
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1115247871114075
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1923133925918754
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1369660045227436
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1060864475390890
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1191637312021880
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1154710488338411
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1245973308952652
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1207060555799310
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1833918290026529
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1745986870135915
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1491347154152685
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1212449069215085
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1175724464571417
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1116786696501473
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1144852635962626
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2023371486516629
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1596215095816910
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1154996738011827
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1114245567591592
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1106360525098650
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1096024759528333
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1229453642893296
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1336437206245207
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2125759970571356
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2033660636674985
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1782637643203041
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1547187791246495
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1256453789875265
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1011688656424085
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1097749114548267
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1682682478752909
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1050070671063690
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1605130950441872
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1537596155908018
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1461067665401694
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1391851799712228
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1277206455324083
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1181907663375427
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2045055147914341
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1739447844509046
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1659917401208038
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1500127369138091
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1248359547061905
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1157412082922929
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1140381327000058
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1115783213703404
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1100919289220812
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1205709907245833
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1253869264058737
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1363218656265144
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1250877632227423
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1184460643648030
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1148307093969024
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1837882266123015
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1427354531146334
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1252349582272344
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1209797967573843
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1118001096281960
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1085914051887440
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1359297890618382
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1989146265594564
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1419513441745452
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1099233548806228
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1130215525965718
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1183677252099645
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1211007846272596
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1240769699855429
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1279813354349577
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2078272626868719
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1852322496208589
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1765419979844236
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1595600312049356
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1514486447359329
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1157138401373003
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1686567060993138
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1133488236847466
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1443674491226580
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1153220104053123
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1223754814440404
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2065346290902741
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1689889810580740
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1536484762849731
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1460107698549836
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1390512085302514
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1048049424188442
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1164990058277261
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1755371509464759
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1677868505984340
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1597369546683094
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1521262985942727
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1374830424714736
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1223905333119686
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1133163391360887
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1351322106663154
19-01-2026 12:05||NIFTY27JAN2623900PE,0.1998131071317024
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1605261910594488
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1526884388078438
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1141794330746321
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1082692927750905
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1065243316420910
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1046582252678044
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1144673699068418
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1195338222231833
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1283821948320096
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1338801448066807
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2001292389456236
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1090823992363886
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1303196791294029
19-01-2026 12:15||NIFTY27JAN2623900PE,0.1997439825698834
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1847122027925849
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1682171953796813
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2086695722652186
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1616662549069874
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1178669064700108
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1085953936203314
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1156591548791931
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2076603217064155
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1047900454089513
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1347761501213293
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2004549779048214
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1687312730067645
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1522939492269583
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1211088883238848
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1086993877748776
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1352997173576893
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1849271318621790
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1767640900712666
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1600589807094051
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1375142172974208
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1218614070528297
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1107001028910019
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2072177986473205
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1089306509140603
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1088767356245589
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1312293314210148
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1103140853465176
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1134609584397242
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1290448012337210
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2067531759358543
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1750521747978357
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1097590417905319
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1357507130627260
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2021657243218740
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1871914621028266
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1705990714906382
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1618466801159923
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1535788551132157
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1377461900062258
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1169985841088206
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1050315389945001
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1092935314787118
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2038772432172445
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1968787154816158
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1629265472886539
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1392702978311407
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1088422112855843
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1047816177382046
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1057085079708013
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1165706875122604
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1329790622854312
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1462922712084106
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1180141695051458
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1028922423170886
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2142512683694528
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2054106175104405
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1638290335365162
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1557100103317763
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1468141370914938
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1156961436496348
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1207757922963171
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1066440703565641
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1625428015940848
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1333243750919455
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1275128589631967
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1228830331492797
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1119681126614436
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1061292052609399
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2040216744091598
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1205592545750789
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1122720840475794
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1090373443717378
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1058189817978737
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1175147422642237
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1340267365784308
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1703214332290880
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1249115559156017
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1141021635121603
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1063913234622938
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1131821157073688
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1225036755028943
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1336279694389471
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1636131307896851
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1272612053024307
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1158967822835385
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1264295615167778
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1341816768267182
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1020002484239938
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1015818123347808
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1004354113083854
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1017194040426641
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1033175394961406
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1691474574677052
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1350372245472966
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1103342683200293
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1208794697989099
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1336878879666380
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2052150509474378
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1811269996282927
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1169013462007290
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1158386261945684
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1066713239125012
